Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,293,352,100.1117244,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,303,393,100.1453589,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,153,42,100.1738205,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,178,69,100.2823317,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,167,56,100.2852397,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,266,257,100.2987514,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,280,304,100.3056386,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,116,17,100.340884,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,120,19,100.3675638,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,273,280,100.3685587,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,191,87,100.3915227,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,268,282,100.3931254,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,347,667,100.4033085,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,244,194,100.4326283,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,317,457,100.4498366,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,302,390,100.4620145,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,247,202,100.474127,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,142,33,100.4787419,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,357,675,100.5589434,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,147,37,100.5940023,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,135,28,100.5948175,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,311,430,100.6152249,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,297,370,100.6629991,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,324,492,100.6818726,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,416,1115,100.6890855,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,302,391,100.7196095,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,270,271,100.7199939,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,265,255,100.7526401,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,354,658,100.7716146,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,413,1090,100.7910522,1
Upper Delta,Donna's Slough,2024,DS,1800,Black Crappie,202,125,100.8114084,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,163,52,100.8122515,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,92,8,100.8352613,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,262,246,100.8869472,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,158,47,100.9004754,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,306,409,100.9153148,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,127,23,100.920236,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,127,23,100.920236,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,271,275,100.9774048,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,148,38,101.0455058,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,207,114,101.0959856,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,284,321,101.1099988,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,233,168,101.1470806,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,290,344,101.1881825,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,374,791,101.1970213,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,244,208,101.2232865,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,254,223,101.224143,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,327,510,101.2640707,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,316,456,101.2719147,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,274,286,101.2997657,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,383,856,101.3127672,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,170,60,101.3659117,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,204,109,101.3927635,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,149,39,101.4439031,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,310,429,101.4449584,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,193,91,101.4874452,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,95,9,101.5003306,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,191,88,101.5454483,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,317,462,101.5488502,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,242,191,101.5794073,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,306,412,101.6555249,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,325,502,101.6973126,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,136,29,101.700983,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,267,264,101.7729981,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,258,236,101.7842792,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,144,35,101.7999601,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,275,291,101.8490734,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,207,121,101.852614,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,168,58,101.856961,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,133,27,101.8585157,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,326,508,101.8831836,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,330,529,101.9435016,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,283,320,101.9654346,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,283,320,101.9654346,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,244,197,101.9857102,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,327,514,102.0582987,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,140,32,102.0640782,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,140,32,102.0640782,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,326,509,102.0837411,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,282,317,102.1865956,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,260,243,102.1876721,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,277,299,102.1962369,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,266,262,102.250089,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,426,1224,102.2642411,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,166,56,102.2761225,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,366,745,102.3016599,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,123,21,102.319843,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,284,325,102.3699365,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,284,325,102.3699365,1
Millers Ferry,Hogpen Slough,2024,HP,1800,White Crappie,234,183,102.3820575,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,172,63,102.4367857,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,377,822,102.4487298,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,164,54,102.6147627,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,294,365,102.6578234,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,264,257,102.8071857,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,121,20,102.8190244,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,121,20,102.8190244,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,141,33,102.8299878,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,141,33,102.8299878,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,146,37,102.8667046,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,146,37,102.8667046,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,113,16,102.8949919,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,113,16,102.8949919,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,325,508,102.9128183,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,396,970,102.9237001,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,450,1474,102.9278559,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,546,2777,102.977978,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,170,61,103.0553435,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,106,13,103.0664352,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,106,13,103.0664352,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,134,28,103.0727887,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,131,26,103.0728767,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,279,309,103.1563393,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,287,339,103.1697196,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,271,281,103.1805482,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,268,271,103.2010486,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,115,17,103.2249996,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,406,1056,103.2662034,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,236,179,103.3503723,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,336,569,103.3722125,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,297,380,103.3836207,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,282,321,103.4760164,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,316,466,103.4927901,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,254,228,103.4937426,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,255,231,103.5156395,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,142,34,103.5235523,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,244,200,103.5387921,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,271,282,103.5477387,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,385,890,103.5564226,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,126,23,103.5654846,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,268,272,103.5818643,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,239,187,103.5965462,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,168,59,103.6131155,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,180,74,103.6871197,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,180,74,103.6871197,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,303,407,103.712878,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,307,425,103.7492646,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,167,58,103.8668554,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,253,226,103.9190034,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,404,1046,103.9550224,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,312,449,103.9628927,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,300,395,103.9870431,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,281,319,104.0339044,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,172,64,104.0627665,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,325,514,104.1283241,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,233,173,104.1574104,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,135,29,104.1874896,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,250,218,104.2314658,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,449,1482,104.2427667,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,326,520,104.289873,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,346,632,104.3088139,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,377,837,104.3182322,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,281,320,104.3600295,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,293,367,104.377849,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,124,22,104.3887039,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,264,261,104.4072975,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,108,14,104.4075931,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,393,960,104.4297926,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,186,83,104.4629356,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,139,32,104.4870667,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,356,695,104.4934242,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,305,419,104.4962364,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,103,12,104.5117235,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,188,86,104.5152853,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,290,356,104.7180028,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,289,352,104.7186474,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,251,222,104.7661258,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,328,533,104.7784859,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,152,43,104.7838599,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,193,94,104.8331852,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,306,425,104.8631021,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,277,307,104.9305843,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,285,337,104.9355575,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,196,99,104.9738373,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,212,128,104.9814814,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,266,269,104.9819616,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,154,45,105.0647894,1
Upper Delta,Bayou Matche,2024,BM,1800,Black Crappie,161,61,105.0744873,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,234,177,105.0823472,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,122,21,105.0905268,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,122,21,105.0905268,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,241,195,105.1218102,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,136,30,105.2079135,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,329,541,105.2967801,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,290,358,105.3063062,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,254,232,105.3094223,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,110,15,105.3447752,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,237,185,105.3465681,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,328,536,105.3682335,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,310,446,105.4649218,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,396,994,105.4702659,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,320,495,105.4992373,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,291,363,105.5807815,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,291,363,105.5807815,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,251,224,105.7099647,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,269,281,105.7126859,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,284,336,105.8347651,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,335,577,105.853241,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,112,16,105.9325421,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,87,7,105.9379406,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,319,492,105.9395679,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,468,1725,105.9435258,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,141,34,105.946048,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,438,1389,105.9637897,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,358,718,105.9900991,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,220,146,106.0726506,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,336,633,106.0818873,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,249,219,106.092248,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,306,430,106.0967857,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,452,1542,106.1246514,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,354,693,106.1318069,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,137,31,106.1390699,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,137,31,106.1390699,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,165,57,106.1817567,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,252,228,106.2064462,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,114,17,106.2182992,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,262,259,106.2183712,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,232,174,106.2446509,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,308,440,106.273793,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,105,13,106.3140778,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,242,200,106.3658715,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,266,273,106.5430317,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,274,301,106.6126905,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,262,260,106.6284808,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,333,570,106.6387092,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,329,594,106.77995,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,318,491,106.8162995,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,150,42,106.8815146,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,321,507,106.9589149,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,138,32,106.985699,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,138,32,106.985699,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,292,372,106.9904138,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,327,539,107.0222238,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,394,993,107.1248223,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,254,236,107.125102,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,273,299,107.1792823,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,123,22,107.1922165,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,123,22,107.1922165,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,123,22,107.1922165,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,409,1123,107.2035999,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,153,45,107.3290933,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,214,135,107.3716157,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,278,318,107.415883,1
Upper Delta,Bayou Matche,2024,BM,1800,Black Crappie,111,18,107.5640488,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,426,1288,107.611391,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,277,315,107.6649318,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,326,537,107.6993496,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,171,65,107.725145,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,135,30,107.7801616,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,366,785,107.7943664,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,246,214,107.8656507,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,337,600,107.9489904,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,216,140,108.0092395,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,174,69,108.0267725,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,433,1365,108.1204306,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,317,492,108.1429314,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,196,102,108.1548627,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,295,389,108.198725,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,337,602,108.3088203,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,283,340,108.3382743,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,238,193,108.3979149,1
