Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Lower Delta,Oak Bayou,2015,11,1800,127,24,105.31,1
Lower Delta,Yancey Bay,2015,5,1800,127,24,105.31,1
Upper Delta,Little Dead Lake,2025,LDL,1800,173,66,105.3,1
Millers Ferry,Riverview Landing,2025,RL,1800,300,400,105.3,1
Lower Delta,Conway Creek,2024,CNN3,1800,329,541,105.3,1
Lower Delta,Marsh Creek,2018,6,900,329,541,105.3,1
Lower Delta,Big Bay John,2021,6,1401,297,387,105.29,1
Upper Delta,Louis Lake,2016,11,1201,231,170,105.28,1
Upper Delta,Dominic Creek,2022,DC 3,900,396,992,105.26,1
Lower Delta,Spanish River,2021,5,1800,292,366,105.26,1
Lower Delta,Marsh Creek,2018,6,900,292,366,105.26,1
Upper Delta,,2023,TL8,1800,358,713,105.25,1
Lower Delta,Shrimper Cove,2018,3,900,140,33,105.25,1
Lower Delta,Chicory Bayou,2018,2,895,140,33,105.25,1
Upper Delta,Larry Island Cut,2016,8,1201,140,33,105.25,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,303,413,105.24,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,136,30,105.21,1
Upper Delta,Briar Lake,2022,BL 4,900,157,48,105.21,1
Upper Delta,Briar Lake,2022,BL 2,900,136,30,105.21,1
Lower Delta,Big Bay John,2021,6,1401,298,391,105.21,1
Upper Delta,Bayou Zeast,2019,5,1200,136,30,105.21,1
Upper Delta,Napp Lake,2016,9,1200,145,37,105.21,1
Lower Delta,Bay Grass,2015,12,1800,314,464,105.21,1
Millers Ferry,,2023,LS,1800,284,334,105.2,1
Upper Delta,Douglas Lake,2025,DL3,1800,250,220,105.19,1
Upper Delta,Bear Creek,2019,11,1200,158,49,105.19,1
Lower Delta,Little Bateau Bay,2018,11,907,377,844,105.19,1
Upper Delta,,2023,TL12,1800,357,706,105.18,1
Upper Delta,Briar Lake,2022,BL 2,900,270,283,105.18,1
Millers Ferry,,2020,Buzzard's Roost,1800,159,50,105.15,1
Upper Delta,Napp Lake,2016,9,1200,155,46,105.15,1
Upper Delta,Dominic Creek,2016,6,1203,159,50,105.15,1
Upper Delta,Hastie Lake,2022,HL 1,900,333,562,105.14,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,241,195,105.12,1
Millers Ferry,Y Slough,2025,YS,1800,226,158,105.11,1
Coffeeville Reservoir,,2023,RM128,1800,306,426,105.11,1
Lower Delta,Shrimper Cove,2018,3,900,189,88,105.1,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,122,21,105.09,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,122,21,105.09,1
Upper Delta,Mifflin Lake,2022,ML 3,900,180,75,105.09,1
Upper Delta,Briar Lake,2019,4,1200,122,21,105.09,1
Upper Delta,Dominic Creek,2016,6,1203,122,21,105.09,1
Lower Delta,Yancey Bay,2015,5,1800,122,21,105.09,1
Lower Delta,Threemile Creek,2024,TMC2,1800,234,177,105.08,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,154,45,105.06,1
Lower Delta,Threemile Creek,2021,8,1815,185,82,105.04,1
Upper Delta,Louis Lake,2016,11,1201,422,1219,105.04,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,238,187,105.03,1
Upper Delta,Zedol Lake,2019,6,1212,384,895,105.03,1
Lower Delta,Spanish River,2021,5,1800,275,300,105,1
Millers Ferry,,2023,SC,1800,262,256,104.99,1
Lower Delta,Byrnes Lake,2015,9,1801,386,910,104.99,1
Upper Delta,Red Hill Creek,2025,RHC,1800,292,365,104.98,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,212,128,104.98,1
Lower Delta,Black Creek,2024,BC3,1800,266,269,104.98,1
Upper Delta,Dominic Creek,2022,DC 1,900,324,513,104.98,1
Lower Delta,Greenwood Bayou,2018,7,900,292,365,104.98,1
Millers Ferry,Y Slough,2025,YS,1800,507,2221,104.97,1
Lower Delta,Black Creek,2024,BC3,1800,196,99,104.97,1
Upper Delta,,2023,TL8,1800,196,99,104.97,1
Upper Delta,Tensaw Lake,2022,TL 10,900,161,52,104.97,1
Upper Delta,,2023,LDL,1800,427,1266,104.96,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,285,337,104.94,1
Upper Delta,Bear Creek,2022,BC 2,900,301,403,104.94,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,153,44,104.94,1
Lower Delta,Justin's Bay,2015,6,1800,153,44,104.94,1
Lower Delta,Conway Creek,2024,CNN3,1800,277,307,104.93,1
Upper Delta,,2023,JC,1800,388,925,104.93,1
Lower Delta,Yancey Bay,2015,5,1800,280,318,104.92,1
Upper Delta,Louis Lake,2016,11,1201,210,124,104.91,1
Upper Delta,Little Dead Lake,2025,LDL,1800,326,523,104.89,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,306,425,104.86,1
Lower Delta,Yancey Bay,2015,5,1800,436,1354,104.85,1
Upper Delta,,2023,BZ2,1800,162,53,104.84,1
Lower Delta,Lower Crab Creek,2021,4,1800,253,228,104.84,1
Millers Ferry,,2020,Shell Creek,1800,274,296,104.84,1
Lower Delta,Big Bay John,2024,BBJ3,1800,193,94,104.83,1
Upper Delta,,2023,BM,1800,283,329,104.83,1
Millers Ferry,Lidell's Slough,2017,5,1800,336,577,104.83,1
Upper Delta,Hastie Lake,2016,1,1802,316,472,104.83,1
Upper Delta,Bear Creek,2022,BC 2,900,264,262,104.81,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,258,243,104.8,1
Millers Ferry,Y Slough,2025,YS,1800,344,623,104.79,1
Upper Delta,Little Dead Lake,2019,10,1203,387,916,104.79,1
Upper Delta,Hastie Lake,2024,HL,1800,152,43,104.78,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,328,533,104.78,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,300,398,104.78,1
Lower Delta,Lower Crab Creek,2021,4,1800,152,43,104.78,1
Upper Delta,Dominic Creek,2019,8,1200,152,43,104.78,1
Lower Delta,Little Bayou,2024,LB,1800,251,222,104.77,1
Upper Delta,Bear Creek,2022,BC 2,900,251,222,104.77,1
Upper Delta,Larry Island Cut,2016,8,1201,170,62,104.74,1
Millers Ferry,Buzzard Roost,2025,BR,1800,341,605,104.72,1
Upper Delta,Hastie Lake,2024,HL,1800,290,356,104.72,1
Lower Delta,Conway Creek,2024,CNN3,1800,289,352,104.72,1
Lower Delta,Little Bateau Bay,2018,11,907,268,275,104.72,1
Millers Ferry,Y Slough,2025,YS,1800,444,1435,104.71,1
Upper Delta,Napp Lake,2016,9,1200,228,162,104.71,1
Upper Delta,Mifflin Lake,2016,7,1202,144,36,104.71,1
Lower Delta,Mudhole Creek,2015,4,1816,144,36,104.71,1
Upper Delta,Napp Lake,2016,9,1200,372,804,104.68,1
Millers Ferry,Riverview Landing,2025,RL,1800,298,389,104.67,1
Coffeeville Reservoir,,2023,TCW,1800,363,742,104.67,1
Upper Delta,Hastie Lake,2022,HL 1,900,273,292,104.67,1
Upper Delta,Briar Lake,2022,BL 2,900,231,169,104.66,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,425,1243,104.65,1
Upper Delta,Dead Lake Island,2025,DLI,1800,394,970,104.64,1
Upper Delta,Mifflin Lake,2019,6,1200,225,155,104.63,1
Millers Ferry,Riverview Landing,2025,RL,1800,338,587,104.59,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,328,532,104.58,1
Millers Ferry,,2023,LS,1800,248,213,104.55,1
Upper Delta,Dead Lake Island,2025,DLI,1800,325,516,104.53,1
Upper Delta,Hastie Lake,2016,1,1802,409,1095,104.53,1
Lower Delta,Black Creek,2024,BC3,1800,188,86,104.52,1
Upper Delta,,2023,TL8,1800,164,55,104.52,1
Upper Delta,Dominic Creek,2022,DC 1,900,310,442,104.52,1
Lower Delta,Marsh Creek,2018,6,900,329,537,104.52,1
Lower Delta,Threemile Creek,2024,TMC2,1800,103,12,104.51,1
Millers Ferry,,2023,RC,1800,103,12,104.51,1
Upper Delta,Little Dead Lake,2019,10,1203,103,12,104.51,1
Upper Delta,Briar Lake,2019,4,1200,103,12,104.51,1
Upper Delta,Briar Lake,2019,4,1200,103,12,104.51,1
Lower Delta,Threemile Creek,2015,10,1800,103,12,104.51,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,305,419,104.5,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,356,695,104.49,1
Lower Delta,Black Creek,2024,BC3,1800,139,32,104.49,1
Upper Delta,,2023,STG1,1800,139,32,104.49,1
Upper Delta,,2023,HL,1800,413,1130,104.49,1
Coffeeville Reservoir,,2023,TC3,1800,139,32,104.49,1
Lower Delta,Lower Crab Creek,2021,4,1800,326,521,104.49,1
Lower Delta,Game Warden Ditch,2021,3,1800,175,68,104.48,1
Upper Delta,Mifflin Lake,2016,7,1202,175,68,104.48,1
Millers Ferry,Riverview Landing,2025,RL,1800,348,645,104.47,1
Upper Delta,,2023,BZ2,1800,297,384,104.47,1
Lower Delta,Greenwood Bayou,2018,7,900,297,384,104.47,1
Lower Delta,Little Bayou,2024,LB,1800,186,83,104.46,1
Upper Delta,,2023,TL8,1800,186,83,104.46,1
Upper Delta,Bayou Matche,2022,BM 2,900,186,83,104.46,1
Coffeeville Reservoir,,2023,CC,1800,276,302,104.45,1
Upper Delta,Bayou Matche,2022,BM 2,900,387,913,104.45,1
Millers Ferry,Buzzard Roost,2025,BR,1800,441,1400,104.44,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,393,960,104.43,1
Upper Delta,Hastie Lake,2016,1,1802,312,451,104.43,1
Lower Delta,Lower Crab Creek,2021,4,1800,243,199,104.42,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,264,261,104.41,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,108,14,104.41,1
Upper Delta,,2023,JC,1800,171,63,104.41,1
Upper Delta,,2023,JC,1800,322,500,104.41,1
Upper Delta,,2023,TL8,1800,256,236,104.41,1
Coffeeville Reservoir,,2023,TC3,1800,171,63,104.41,1
Upper Delta,Globe Lake,2022,GL 2,900,317,475,104.41,1
Millers Ferry,,2020,Chilatchee,1800,232,171,104.41,1
Upper Delta,Dominic Creek,2019,8,1200,132,27,104.41,1
Upper Delta,Briar Lake,2019,4,1200,108,14,104.41,1
Lower Delta,Chicory Bayou,2018,2,895,171,63,104.41,1
Lower Delta,Marsh Creek,2018,6,900,355,688,104.4,1
Lower Delta,Bay Grass,2015,12,1800,257,239,104.4,1
Millers Ferry,Alligator Slough,2025,AS,1800,124,22,104.39,1
Upper Delta,Hastie Lake,2024,HL,1800,124,22,104.39,1
Upper Delta,Mifflin Lake,2016,7,1202,124,22,104.39,1
Upper Delta,Briar Lake,2016,2,1800,124,22,104.39,1
Lower Delta,Mudhole Creek,2015,4,1816,124,22,104.39,1
Lower Delta,Little Bayou,2024,LB,1800,293,367,104.38,1
Millers Ferry,Riverview Landing,2025,RL,1800,258,242,104.37,1
Lower Delta,Big Bay John,2024,BBJ3,1800,281,320,104.36,1
Upper Delta,Globe Lake,2022,GL 2,900,150,41,104.34,1
Lower Delta,Big Bay John,2021,6,1401,259,245,104.34,1
Upper Delta,Dominic Creek,2019,8,1200,150,41,104.34,1
Upper Delta,Rice Creek,2019,3,1200,325,515,104.33,1
Upper Delta,Little Dead Lake,2024,LDL,1800,377,837,104.32,1
Upper Delta,Zedol Lake,2019,6,1212,165,56,104.32,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,314,460,104.31,1
Lower Delta,Little Bayou,2024,LB,1800,346,632,104.31,1
Upper Delta,Tensaw Lake,2016,5,1800,184,80,104.31,1
Upper Delta,Bayou Tola,2022,BT1,900,413,1128,104.3,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,326,520,104.29,1
Lower Delta,Polecat Bay,2015,1,1800,332,552,104.29,1
Millers Ferry,Buzzard Roost,2025,BR,1800,383,881,104.27,1
Coffeeville Reservoir,,2023,RM128,1800,284,331,104.26,1
Lower Delta,Shrimper Cove,2018,3,900,330,541,104.26,1
Upper Delta,Briar Lake,2016,2,1800,355,687,104.25,1
Lower Delta,Big Bay John,2024,BBJ3,1800,449,1482,104.24,1
Upper Delta,Bayou Tola,2022,BT 2,900,327,525,104.24,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,250,218,104.23,1
Upper Delta,Dominic Creek,2019,8,1200,129,25,104.23,1
Lower Delta,Big Bay John,2018,1,904,261,251,104.23,1
Lower Delta,Big Bay John,2018,1,904,129,25,104.23,1
Lower Delta,Big Lizard Creek,2015,8,1801,129,25,104.23,1
Lower Delta,Yancey Bay,2015,5,1800,129,25,104.23,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,303,409,104.22,1
Upper Delta,Douglas Lake,2025,DL3,1800,245,204,104.21,1
Upper Delta,Bear Creek,2022,BC 2,900,200,105,104.21,1
Upper Delta,Bayou Matche,2022,BM 1,900,384,888,104.21,1
Lower Delta,Big Bay John,2018,1,904,245,204,104.21,1
Upper Delta,Tensaw Lake,2016,5,1800,447,1460,104.21,1
Upper Delta,Hastie Lake,2022,HL 1,900,266,267,104.2,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,135,29,104.19,1
Upper Delta,Tensaw Lake,2022,TL 10,900,135,29,104.19,1
Lower Delta,Little Bateau Bay,2018,11,907,135,29,104.19,1
Upper Delta,Douglas Lake,2016,4,1800,135,29,104.19,1
Lower Delta,Polecat Bay,2015,1,1800,135,29,104.19,1
Lower Delta,Chicory Bayou,2018,2,895,179,73,104.17,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,233,173,104.16,1
Upper Delta,Briar Lake,2022,BL 2,900,143,35,104.15,1
Lower Delta,Shrimper Cove,2018,3,900,143,35,104.15,1
Lower Delta,Yancey Bay,2015,5,1800,143,35,104.15,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,354,680,104.14,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,325,514,104.13,1
Millers Ferry,,2020,Chilatchee,1800,290,354,104.13,1
Upper Delta,Tensaw Lake,2022,TL 8,900,292,362,104.11,1
Upper Delta,Dead Lake Island,2025,DLI,1800,210,123,104.06,1
Lower Delta,Black Creek,2024,BC3,1800,172,64,104.06,1
Upper Delta,,2023,JC,1800,294,370,104.06,1
Lower Delta,Game Warden Ditch,2021,3,1800,172,64,104.06,1
Upper Delta,Briar Lake,2019,4,1200,248,212,104.06,1
Upper Delta,Mifflin Lake,2016,7,1202,330,540,104.06,1
Upper Delta,Briar Lake,2016,2,1800,172,64,104.06,1
Upper Delta,,2023,DC2,1800,218,139,104.05,1
Lower Delta,Shrimper Cove,2018,3,900,149,40,104.05,1
Upper Delta,Mc Reynold's Lake,2018,4,900,231,168,104.04,1
Upper Delta,Douglas Lake,2024,DL2,1800,281,319,104.03,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,295,374,104.03,1
Lower Delta,Black Creek,2024,BC3,1800,300,395,103.99,1
Upper Delta,,2023,DC2,1800,337,578,103.99,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,331,545,103.99,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,328,529,103.99,1
Upper Delta,Briar Lake,2024,BL,1800,404,1046,103.96,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,312,449,103.96,1
Lower Delta,Bay Grass,2015,12,1800,247,209,103.96,1
Coffeeville Reservoir,,2023,JC2,1800,350,654,103.95,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,253,226,103.92,1
Upper Delta,Mc Reynold's Lake,2018,4,900,483,1876,103.91,1
Upper Delta,Little Dead Lake,2025,LDL,1800,243,198,103.89,1
Lower Delta,Little Bateau Bay,2018,11,907,187,84,103.88,1
Lower Delta,Greenwood Bayou,2018,7,900,187,84,103.88,1
Upper Delta,Red Hill Creek,2025,RHC,1800,260,247,103.87,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,167,58,103.87,1
Lower Delta,Duck Lake,2021,7,1765,191,90,103.85,1
Millers Ferry,Riverview Landing,2025,RL,1800,287,341,103.78,1
Coffeeville Reservoir,,2023,JC2,1800,294,369,103.78,1
Upper Delta,Douglas Lake,2025,DL3,1800,307,425,103.75,1
Lower Delta,Conway Creek,2024,CNN3,1800,307,425,103.75,1
Upper Delta,Tensaw Lake,2016,5,1800,329,533,103.74,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,303,407,103.71,1
Upper Delta,,2023,TL8,1800,173,65,103.7,1
Upper Delta,Briar Lake,2022,BL 4,900,148,39,103.7,1
Upper Delta,Tensaw Lake,2022,TL 8,900,173,65,103.7,1
Upper Delta,Tensaw Lake,2022,TL 10,900,278,307,103.7,1
Millers Ferry,Buzzard Roost,2025,BR,1800,326,517,103.69,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,180,74,103.69,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,180,74,103.69,1
Millers Ferry,Buzzard Roost,2025,BR,1800,388,914,103.68,1
Upper Delta,,2023,JC,1800,395,969,103.67,1
Millers Ferry,Y Slough,2025,YS,1800,417,1157,103.66,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,177,70,103.63,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,168,59,103.61,1
Upper Delta,Mifflin Lake,2022,ML 3,900,168,59,103.61,1
Upper Delta,Bayou Zeast,2019,5,1200,168,59,103.61,1
Lower Delta,Big Lizard Creek,2015,8,1801,168,59,103.61,1
Lower Delta,Mudhole Creek,2015,4,1816,168,59,103.61,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,239,187,103.6,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,268,272,103.58,1
Lower Delta,Little Bayou,2024,LB,1800,126,23,103.57,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,248,211,103.57,1
Lower Delta,Lower Crab Creek,2021,4,1800,126,23,103.57,1
Upper Delta,Briar Lake,2019,4,1200,126,23,103.57,1
Lower Delta,Bay Grass,2015,12,1800,126,23,103.57,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,385,890,103.56,1
Lower Delta,Threemile Creek,2024,TMC2,1800,271,282,103.55,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,244,200,103.54,1
Upper Delta,Mifflin Lake,2022,ML 3,900,183,78,103.54,1
Lower Delta,Big Bay John,2018,1,904,183,78,103.54,1
Lower Delta,Conway Creek,2024,CNN3,1800,142,34,103.52,1
Lower Delta,Little Bayou,2024,LB,1800,255,231,103.52,1
Lower Delta,Marsh Creek,2018,6,900,142,34,103.52,1
Lower Delta,Big Bay John,2015,2,1802,255,231,103.52,1
Upper Delta,Mifflin Lake,2022,ML 3,900,288,344,103.51,1
Lower Delta,Game Warden Ditch,2021,3,1800,195,96,103.51,1
Lower Delta,Threemile Creek,2024,TMC2,1800,316,466,103.49,1
Lower Delta,Little Bayou,2024,LB,1800,254,228,103.49,1
Upper Delta,Tensaw Lake,2022,TL 8,900,316,466,103.49,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,282,321,103.48,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,287,340,103.47,1
Upper Delta,Mifflin Lake,2019,6,1200,224,151,103.42,1
Upper Delta,Red Hill Creek,2025,RHC,1800,339,586,103.41,1
Upper Delta,,2023,STG 2,1800,276,299,103.41,1
Upper Delta,Dead Lake Island,2025,DLI,1800,328,526,103.4,1
Lower Delta,Black Creek,2024,BC3,1800,297,380,103.38,1
Lower Delta,Marsh Creek,2018,6,900,297,380,103.38,1
Lower Delta,Little Bayou,2024,LB,1800,336,569,103.37,1
Millers Ferry,,2023,MC,1800,371,787,103.37,1
Upper Delta,Bayou Tola,2022,BT1,900,320,485,103.37,1
Upper Delta,Douglas Lake,2016,4,1800,243,197,103.37,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,236,179,103.35,1
Upper Delta,Tensaw Lake,2016,5,1800,169,60,103.34,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,270,278,103.32,1
Lower Delta,Big Bay John,2018,1,904,147,38,103.31,1
Lower Delta,Polecat Bay,2015,1,1800,147,38,103.31,1
Coffeeville Reservoir,,2023,CC,1800,234,174,103.3,1
Millers Ferry,,2023,BC1,1800,117,18,103.3,1
Millers Ferry,,2023,BC3,1800,117,18,103.3,1
Lower Delta,Mudhole Creek,2015,4,1816,117,18,103.3,1
Upper Delta,Mifflin Lake,2019,6,1200,211,124,103.29,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,240,189,103.28,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,406,1056,103.27,1
Upper Delta,Mifflin Lake,2016,7,1202,312,446,103.27,1
Upper Delta,,2023,STG1,1800,363,732,103.26,1
Millers Ferry,,2020,Chilatchee,1800,353,668,103.25,1
Upper Delta,,2023,JC,1800,283,324,103.24,1
Lower Delta,Game Warden Ditch,2021,3,1800,219,140,103.24,1
Lower Delta,Bay Grass,2015,12,1800,273,288,103.24,1
Lower Delta,Duck Lake,2021,7,1765,289,347,103.23,1
Upper Delta,Hastie Lake,2016,1,1802,192,91,103.23,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,192,91,103.23,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,115,17,103.22,1
Upper Delta,Briar Lake,2019,4,1200,115,17,103.22,1
Upper Delta,Briar Lake,2019,4,1200,115,17,103.22,1
Lower Delta,Mudhole Creek,2015,4,1816,277,302,103.22,1
Lower Delta,Yancey Bay,2015,5,1800,264,258,103.21,1
Lower Delta,Polecat Bay,2015,1,1800,328,525,103.21,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,268,271,103.2,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,362,725,103.2,1
Upper Delta,Dead Lake Island,2025,DLI,1800,271,281,103.18,1
Upper Delta,Douglas Lake,2024,DL2,1800,271,281,103.18,1
Lower Delta,Big Bay John,2018,1,904,271,281,103.18,1
Upper Delta,Briar Lake,2024,BL,1800,287,339,103.17,1
Lower Delta,Shrimper Cove,2018,3,900,338,579,103.17,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,279,309,103.16,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,322,494,103.16,1
Lower Delta,Little Bateau Bay,2018,11,907,321,489,103.16,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,384,879,103.15,1
Upper Delta,Douglas Lake,2016,4,1800,464,1633,103.15,1
Lower Delta,Big Bay John,2021,6,1401,325,509,103.12,1
Lower Delta,Marsh Creek,2018,6,900,209,120,103.12,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,265,261,103.12,1
Upper Delta,Dead Lake Island,2025,DLI,1800,257,236,103.09,1
Lower Delta,Shrimper Cove,2018,3,900,257,236,103.09,1
Upper Delta,Little Dead Lake,2024,LDL,1800,134,28,103.07,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,106,13,103.07,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,131,26,103.07,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,106,13,103.07,1
Upper Delta,Briar Lake,2022,BL 2,900,134,28,103.07,1
Upper Delta,Bayou Matche,2022,BM 1,900,285,331,103.07,1
Upper Delta,Bayou Matche,2022,BM 1,900,390,924,103.07,1
Upper Delta,Dominic Creek,2019,8,1200,134,28,103.07,1
Upper Delta,Mifflin Lake,2019,6,1200,131,26,103.07,1
Upper Delta,Houseboat Slough,2019,2,1200,131,26,103.07,1
Lower Delta,Mudhole Creek,2015,4,1816,131,26,103.07,1
Lower Delta,Little Bayou,2024,LB,1800,170,61,103.06,1
Upper Delta,Briar Lake,2022,BL 2,900,158,48,103.05,1
Upper Delta,Mifflin Lake,2022,ML 3,900,158,48,103.05,1
Upper Delta,,2023,TL8,1800,159,49,103.04,1
Coffeeville Reservoir,,2023,RM128,1800,159,49,103.04,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,312,445,103.04,1
Millers Ferry,,2020,Buzzard's Roost,1800,159,49,103.04,1
Upper Delta,Tensaw Lake,2022,TL 8,900,393,947,103.02,1
Upper Delta,Stiggens Lake,2022,SL 2,900,160,50,103.01,1
Upper Delta,Tensaw Lake,2022,TL 10,900,160,50,103.01,1
Lower Delta,Duck Lake,2021,7,1765,160,50,103.01,1
Upper Delta,Little Dead Lake,2025,LDL,1800,356,685,102.99,1
Upper Delta,Little Dead Lake,2024,LDL,1800,546,2777,102.98,1
Upper Delta,,2023,TL8,1800,222,146,102.98,1
Upper Delta,Red Hill Creek,2025,RHC,1800,332,545,102.97,1
Upper Delta,Tensaw Lake,2022,TL 10,900,175,67,102.95,1
Lower Delta,Threemile Creek,2021,8,1815,175,67,102.95,1
Upper Delta,Dominic Creek,2016,6,1203,161,51,102.95,1
Upper Delta,Tensaw Lake,2016,5,1800,175,67,102.95,1
Lower Delta,Black Creek,2024,BC3,1800,450,1474,102.93,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,396,970,102.92,1
Upper Delta,Douglas Lake,2025,DL3,1800,330,534,102.91,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,325,508,102.91,1
Upper Delta,Dead Lake Island,2025,DLI,1800,275,294,102.9,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,113,16,102.89,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,113,16,102.89,1
Millers Ferry,,2023,BC1,1800,326,513,102.89,1
Upper Delta,Briar Lake,2019,4,1200,113,16,102.89,1
Lower Delta,Little Briar Creek,2018,5,900,113,16,102.89,1
Lower Delta,Bay Grass,2015,12,1800,113,16,102.89,1
Lower Delta,Polecat Bay,2015,1,1800,113,16,102.89,1
Upper Delta,Little Dead Lake,2025,LDL,1800,277,301,102.88,1
Upper Delta,Mifflin Lake,2016,7,1202,296,374,102.88,1
Upper Delta,Little Dead Lake,2024,LDL,1800,146,37,102.87,1
Lower Delta,Little Bayou,2024,LB,1800,146,37,102.87,1
Upper Delta,Briar Lake,2022,BL 2,900,146,37,102.87,1
Lower Delta,Big Bay John,2018,1,904,146,37,102.87,1
Lower Delta,Chicory Bayou,2018,2,895,146,37,102.87,1
Upper Delta,Douglas Lake,2025,DL3,1800,301,395,102.86,1
Upper Delta,Bear Creek,2022,BC 2,900,155,45,102.86,1
Lower Delta,Shrimper Cove,2018,3,900,162,52,102.86,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,327,518,102.85,1
Lower Delta,Threemile Creek,2024,TMC2,1800,141,33,102.83,1
Lower Delta,Big Bay John,2024,BBJ3,1800,141,33,102.83,1
