"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,251,217,256.39443718255,84.6352215689837
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,186,80,94.0850886406724,85.0294144968435
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,203,102,126.059112965451,80.914419910249
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,228,160,185.905424954332,86.0652668093489
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,166,53,64.3074893522233,82.4165280496487
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,223,153,172.615490586159,88.6363092214089
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,203,100,126.059112965451,79.3278626571069
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,184,75,90.7435191946223,82.6505304903854
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,191,93,102.815031626099,90.453699745196
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,187,92,95.7877945126775,96.0456397060315
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,247,223,242.980436915715,91.7769359668054
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,225,157,177.848629589001,88.2773178307974
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,212,126,145.744929607003,86.4524071881988
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,217,126,157.564294679263,79.9673557111941
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,212,125,145.744929607003,85.7662769724195
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,241,178,223.793262425141,79.5376938836758
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,263,237,299.745021579457,79.0672014337946
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,228,173,185.905424954332,93.0580697376085
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,111,18,16.7342157541214,107.564048799639
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,138,30,34.6653463749598,86.5417575105212
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,164,54,61.7522337307646,87.4462294520975
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,227,167,183.191995030086,91.1611885511555
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,256,223,273.881491305508,81.4220774602285
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,178,65,81.2184894055684,80.0310378532398
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,182,84,87.4860468285675,96.0153110639477
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,161,61,58.0540543703295,105.074487323277
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,176,70,78.2059640261406,89.5072401084428
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,220,145,164.969579478852,87.8949927968918
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,223,160,172.615490586159,92.691565198859
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,114,17,18.2956029942542,92.9185007203039
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,163,57,60.5016942791105,94.2122376557651
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,209,118,138.959846928543,84.9166162802977
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,166,58,64.3074893522233,90.191672205276
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,258,221,281.104576685325,78.6184282753221
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,282,303,378.515150511333,80.049635950022
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,227,152,183.191995030086,82.9730578429679
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,207,104,134.561495616805,77.2880826890954
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,243,205,230.066287870907,89.1047540676747
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,203,108,126.059112965451,85.6740916696754
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,217,141,157.564294679263,89.4872790101458
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,234,166,202.780898501217,81.861753856961
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,209,112,138.959846928543,80.598822232147
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,193,98,106.460670881275,92.0527732812144
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,168,62,66.9359678486426,92.6258362920755
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,153,45,48.9545244441929,91.9220450222103
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,246,192,239.705463739214,80.0982993899902
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,214,139,150.395233341825,92.4231419516302
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,216,134,155.14857733821,86.3688229044422
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,190,100,101.025450367599,98.9849583804205
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"Black Crappie",NA,1,218,143,160.006258899235,89.3715039547641
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,220,143,164.969579478852,86.6826480686588
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,246,220,239.705463739214,91.7793013843638
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,257,181,277.476557331675,65.2307357928064
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,216,127,155.14857733821,81.8570187228668
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,196,101,112.097663031651,90.1000050032106
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,192,93,104.626719859005,88.887427729099
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,227,140,183.191995030086,76.4225532764178
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,194,92,108.317040788101,84.9358506571265
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,134,61,31.4170606572359,194.162021283651
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,286,347,396.775073545522,87.4550905880404
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,218,137,160.006258899235,85.6216506419768
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,269,255,323.237230156139,78.8894273957312
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,249,207,249.624274715097,82.9246275171975
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,241,191,223.793262425141,85.3466265830453
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,238,180,214.609983594599,83.8730784957434
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,274,270,343.776062204008,78.5394998909996
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,206,111,132.399349739875,83.8372697585612
"Upper Delta","Donna's Slough","Crappie","Electrofishing","2024-10-09",2024,0.395833333,"DS",31.04613,87.90452,1800,6.52,"0.8",0.1,171.3,"25.",0,18,124,25,"White Crappie",NA,1,201,97,107.708322819476,90.0580358702419
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2024-10-09",2024,0.520833333,"LDL",31.09709,87.875,1800,6.81,"1.2",0.1,159.2,"26.3",520,21,124,25,"White Crappie",NA,1,226,140,159.180300138176,87.9505817481647
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2024-10-09",2024,0.520833333,"LDL",31.09709,87.875,1800,6.81,"1.2",0.1,159.2,"26.3",520,21,124,25,"White Crappie",NA,1,336,591,596.708840651534,99.0432786875924
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"White Crappie",NA,1,229,137,166.330474767686,82.3661449841636
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"White Crappie",NA,1,197,81,100.730610378103,80.4124979447241
"Upper Delta","Naad Lake","Crappie","Electrofishing","2024-10-09",2024,0.586805556,"NL",31.09816,87.89792,1800,5.73,"0.7",0.1,185.2,"25.9",550,17,124,25,"White Crappie",NA,1,337,524,602.64676512047,86.949773951786
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2024-10-09",2024,0.625,"SL",31.09265,87.90324,1800,7.19,"0.6",0.1,186.1,"27.3",355,19,124,25,"White Crappie",NA,1,193,78,94.0755906309672,82.9120492115459
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2024-10-09",2024,0.625,"SL",31.09265,87.90324,1800,7.19,"0.6",0.1,186.1,"27.3",355,19,124,25,"White Crappie",NA,1,298,320,400.02634296965,79.9947317530232
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,197,94,114.022228951401,82.4400652964477
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,224,157,175.218364114527,89.6024801928757
"Upper Delta","Red Hill Creek","Crappie","Electrofishing","2024-10-09",2024,0.486111111,"RHC",31.08408,87.87444,1800,6.09,"1.1",0.1,160.5,"25.6",450,19,124,25,"Black Crappie",NA,1,214,126,150.395233341825,83.7792509777367
"Upper Delta","Red Hill Creek","Crappie","Electrofishing","2024-10-09",2024,0.486111111,"RHC",31.08408,87.87444,1800,6.09,"1.1",0.1,160.5,"25.6",450,19,124,25,"Black Crappie",NA,1,195,91,110.195985953956,82.5801404762815
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,192,82,104.626719859005,78.3738610084528
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2024-10-09",2024,0.520833333,"LDL",31.09709,87.875,1800,6.81,"1.2",0.1,159.2,"26.3",520,21,124,25,"Black Crappie",NA,1,182,76,87.4860468285675,86.8709957245241
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,166,57,64.3074893522233,88.6366433741506
"Upper Delta","Red Hill Creek","Crappie","Electrofishing","2024-10-09",2024,0.486111111,"RHC",31.08408,87.87444,1800,6.09,"1.1",0.1,160.5,"25.6",450,19,124,25,"Black Crappie",NA,1,248,211,246.286650496579,85.6725281595929
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,237,153,211.608552975517,72.3033156498652
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,215,145,152.758944323461,94.9207921291785
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,229,162,188.646906738491,85.8747184360516
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,277,296,356.528972471194,83.0227058262188
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,216,143,155.14857733821,92.169713995039
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,255,233,270.319206262807,86.1943933696947
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,252,222,259.827317080491,85.441362553587
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,264,188,303.574393046109,61.9288070095705
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,213,124,148.057282360326,83.7513684049815
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,204,104,128.148317934422,81.1559618388594
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2024-10-09",2024,0.520833333,"LDL",31.09709,87.875,1800,6.81,"1.2",0.1,159.2,"26.3",520,21,124,25,"Black Crappie",NA,1,203,104,126.059112965451,82.5009771633912
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2024-10-09",2024,0.520833333,"LDL",31.09709,87.875,1800,6.81,"1.2",0.1,159.2,"26.3",520,21,124,25,"Black Crappie",NA,1,190,182,101.025450367599,180.152624252365
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2024-10-09",2024,0.520833333,"LDL",31.09709,87.875,1800,6.81,"1.2",0.1,159.2,"26.3",520,21,124,25,"Black Crappie",NA,1,193,89,106.460670881275,83.5989471635518
"Upper Delta","Red Hill Creek","Crappie","Electrofishing","2024-10-09",2024,0.486111111,"RHC",31.08408,87.87444,1800,6.09,"1.1",0.1,160.5,"25.6",450,19,124,25,"Black Crappie",NA,1,223,135,172.615490586159,78.2085081365373
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,158,43,54.5139882042467,78.8788371874254
"Upper Delta","Bear Creek","Crappie","Electrofishing","2024-10-09",2024,0.555555556,"BC",31.09521,87.89256,1800,7.39,"0.8",0.1,172.7,"26.3",520,21,124,25,"Black Crappie",NA,1,176,67,78.2059640261406,85.6712155323666
